TIPO(C/J/F);ID;NOMBRE;DESCRIPCION;PRECIO;UNIDADES;CATEGORIAS;PAGINAS;AUTOR;EDITORIAL;AÑO;JUGADORES;EDAD;ESTILO(Cartas/Dados/Tablero/Miniatura);MARCA;MATERIAL;DIMENSION;IMAGEN
F;F000333;Sailor Moon Figuarts;Figura articulada inspirada en Sailor Moon con accesorios de exposicion y expresiones alternativas. El acabado busca capturar el aspecto luminoso y elegante del personaje, con colores suaves y detalles reconocibles del traje. Es una opcion muy vistosa para colecciones de magical girls, anime noventero o vitrinas tematicas centradas en personajes iconicos.;59.90;7;anime,magical-girl;;;;;;;;Bandai;PVC;14cm alto;lib/fotos/sailor.jpg
C;C000444;Watchmen Edicion Integral;Edicion completa de una de las novelas graficas mas influyentes del comic moderno. La historia desmonta la figura del superheroe clasico a traves de personajes ambiguos, tensiones politicas, simbolismo visual y una estructura narrativa muy cuidada. Ideal para leer con calma y volver sobre detalles que ganan peso en una segunda lectura.;35.50;9;superheroes,drama,clasico;416;Alan Moore y Dave Gibbons;DC Comics;2018;;;;;;;lib/fotos/watchmen.jpg
J;J000555;UNO Edicion Retro;Juego de cartas rapido y muy reconocible, pensado para partidas cortas con mucho ritmo. Las reglas son sencillas, pero las cartas especiales generan cambios de direccion, robos inesperados y momentos de rivalidad inmediata. Esta edicion retro apuesta por un aspecto visual clasico que encaja bien tanto para jugar como para regalar.;9.95;30;cartas,familiar,rapido;;;;;2 a 10;7 años;Cartas;;;;lib/fotos/UNO.jpg
F;F000666;Link Breath of the Wild;Figura de Link con estetica inspirada en Breath of the Wild, pensada para lucir junto a consolas, libros de arte o colecciones de videojuegos. La pose transmite exploracion y aventura, con detalles de equipamiento que recuerdan al mundo abierto de Hyrule y a su tono de viaje silencioso. Es una pieza compacta, colorida y muy reconocible.;42.75;8;videojuegos,aventura;;;;;;;;Good Smile;PVC;16cm alto;lib/fotos/link.jpg
J;J000777;Azul;Juego abstracto de colocacion de losetas en el que la belleza visual esconde decisiones tacticas muy precisas. Cada ronda obliga a elegir patrones, bloquear opciones y calcular puntos a medio plazo. Es facil de explicar, elegante en mesa y suficientemente profundo para jugar muchas partidas sin que se sienta repetitivo.;36.00;12;abstracto,familiar,estrategia;;;;;2 a 4;8 años;Tablero;;;;lib/fotos/azul.jpg
C;C000888;Saga Vol. 1;Space opera contemporanea sobre una familia que intenta sobrevivir en medio de una guerra enorme. Combina humor, romance, critica social y mundos extranos con personajes muy expresivos. Es una lectura agil, emocional y sorprendente, ideal para quienes quieren ciencia ficcion con voz propia, diseno visual atrevido y mucho caracter.;18.95;15;ciencia-ficcion,romance,aventuras;160;Brian K. Vaughan y Fiona Staples;Image Comics;2012;;;;;;;lib/fotos/saga.jpg
F;F000999;Totoro Peluche Coleccionista;Peluche de Totoro con acabado suave y tamaño pensado para decorar habitaciones, estanterias o zonas de lectura. Su expresion amable y su silueta redondeada lo convierten en una pieza muy reconocible para fans de la animacion japonesa. Es ligero, agradable al tacto y funciona como objeto decorativo o regalo para cualquier edad.;24.95;16;anime,peluche,familiar;;;;;;;;Studio Ghibli;Felpa;24cm alto;lib/fotos/totoro.jpg;
J;J000999;Carcassonne;Juego de colocacion de losetas en el que los jugadores construyen ciudades, caminos, monasterios y campos mientras colocan seguidores para puntuar. Su estructura modular hace que el mapa cambie en cada partida y que las decisiones de bloqueo o expansion sean muy importantes. Es tactico, accesible y perfecto para introducir a nuevos jugadores en los eurogames.;29.95;13;estrategia,familiar,losetas;;;;;2 a 5;7 años;Tablero;;;;lib/fotos/carcassone.jpg
C;C001010;Maus Edicion Completa;Novela grafica fundamental que aborda memoria, trauma familiar e historia europea mediante un lenguaje visual sobrio y profundamente expresivo. La obra combina testimonio, autobiografia y reflexion sobre como se transmiten los recuerdos entre generaciones. Es una lectura intensa, importante y muy recomendable para quienes buscan comic con peso historico y literario.;27.50;10;historia,drama,clasico;296;Art Spiegelman;Reservoir Books;2020;;;;;;;lib/fotos/MAUS.jpg
C;C001101;Akira Vol. 1;Inicio de una historia cyberpunk ambientada en una gran ciudad marcada por la tension politica, las bandas juveniles y experimentos que nadie termina de comprender. La obra combina accion urbana, ciencia ficcion y una atmosfera densa que engancha por su ritmo cinematografico y por el misterio que rodea a sus personajes principales.;22.95;12;cyberpunk,ciencia-ficcion,clasico;352;Katsuhiro Otomo;Kodansha;2009;;;;;;;lib/fotos/akiravol1.jpeg
C;C001102;Fullmetal Alchemist Vol. 1;Dos hermanos alquimistas emprenden un viaje lleno de peligros, secretos militares y dilemas morales tras cometer un error que cambia sus vidas para siempre. Es una lectura de aventuras con humor, drama y combates inteligentes, perfecta para quienes buscan manga con mundo propio y personajes muy carismaticos.;11.95;24;manga,aventuras,fantasia;192;Hiromu Arakawa;Norma editorial;2016;;;;;;;lib/fotos/fullmetal.jpeg
C;C001103;Batman Año Uno;Relato de origen centrado en los primeros pasos de Batman y James Gordon en una Gotham corrupta y peligrosa. Su tono policiaco, sus escenas contenidas y su mirada adulta al mito del vigilante lo convierten en una obra ideal para entrar en el universo del personaje sin necesitar lecturas anteriores.;17.50;9;superheroes,drama,policiaco;144;Frank Miller y David Mazzucchelli;DC Comics;2017;;;;;;;lib/fotos/batman.jpg
C;C001104;One Piece Vol. 1;Luffy comienza su aventura para convertirse en rey de los piratas, reuniendo amigos, enfrentando enemigos extravagantes y descubriendo islas llenas de humor y accion. Este primer tomo presenta una energia optimista, combates creativos y una sensacion de viaje constante muy facil de disfrutar.;9.95;32;manga,aventuras,piratas;208;Eiichiro Oda;Planeta Comic;2015;;;;;;;lib/fotos/onepiece.jpg
C;C001105;Sandman Preludios y Nocturnos;Una obra de fantasia oscura donde el señor de los sueños recupera su poder tras años de cautiverio. Mezcla mitologia, terror, literatura y drama humano con una narracion elegante que abre la puerta a un universo amplio, extraño y muy influyente dentro del comic moderno.;29.95;7;fantasia,terror,drama;240;Neil Gaiman;ECC Ediciones;2019;;;;;;;lib/fotos/sandman.jpg
C;C001106;Naruto Vol. 1;Naruto Uzumaki sueña con convertirse en lider de su aldea mientras intenta demostrar su valor a quienes lo rechazan. El tomo combina humor, entrenamiento ninja, rivalidades y momentos emotivos, funcionando muy bien como inicio de una serie de accion juvenil con mucha energia.;10.50;28;manga,accion,ninja;192;Masashi Kishimoto;Glénat;2014;;;;;;;lib/fotos/naruto.jpg
C;C001107;V de Vendetta Edicion Completa;Distopia politica sobre resistencia, identidad y control social en una Inglaterra dominada por el miedo. Su atmosfera teatral, sus dialogos intensos y su carga simbolica la convierten en una lectura potente para quienes buscan comic adulto con reflexion social.;34.95;6;distopia,politica,clasico;288;Alan Moore y David Lloyd;DC Comics;2020;;;;;;;lib/fotos/vendetta.jpg
C;C001108;Yotsuba Vol. 1;Comedia costumbrista sobre una niña curiosa que descubre el mundo cotidiano con asombro, energia y una inocencia contagiosa. Sus capitulos son sencillos, luminosos y muy divertidos, ideales para lectores que buscan manga amable, familiar y lleno de pequeñas situaciones memorables.;8.95;18;costumbrismo,humor,familiar;224;Kiyohiko Azuma;Norma editorial;2018;;;;;;;lib/fotos/yotsuba.jpg
C;C001109;Hellboy Semilla de Destruccion;Primer caso importante de Hellboy, investigador paranormal con aspecto demoniaco y sentido del humor seco. La obra mezcla ocultismo, monstruos, leyendas y accion pulp con un dibujo muy reconocible, creando una entrada perfecta al universo sobrenatural del personaje.;19.95;11;terror,aventuras,sobrenatural;128;Mike Mignola;Dark Horse;2018;;;;;;;lib/fotos/hellboy.jpeg
C;C001110;Death Note Vol. 1;Un estudiante brillante encuentra un cuaderno capaz de matar a cualquier persona cuyo nombre sea escrito en sus paginas. La historia arranca como un duelo mental lleno de tension, moral ambigua y estrategias cada vez mas arriesgadas entre justicia, poder y obsesion.;10.95;21;manga,suspense,policiaco;200;Tsugumi Ohba y Takeshi Obata;Norma editorial;2016;;;;;;;lib/fotos/deathnote.jpg
C;C001111;Scott Pilgrim Vol. 1;Comedia romantica y de accion sobre un joven musico que debe enfrentarse a los ex malvados de la chica que le gusta. Su estilo combina videojuegos, humor absurdo, relaciones torpes y peleas exageradas con una lectura muy agil y moderna.;16.95;14;humor,romance,accion;168;Bryan Lee O'Malley;Oni Press;2012;;;;;;;lib/fotos/scott.jpg
C;C001112;Daredevil Born Again;Historia intensa sobre la caida personal de Matt Murdock y su lucha por recuperar la dignidad frente a un enemigo que conoce todos sus puntos debiles. Es un comic de superheroes con tono urbano, dramatismo fuerte y una construccion emocional especialmente recordada.;24.95;8;superheroes,drama,clasico;232;Frank Miller y David Mazzucchelli;Marvel Comics;2016;;;;;;;lib/fotos/dare.jpg
C;C001113;My Hero Academia Vol. 1;En una sociedad donde casi todos poseen poderes, un chico sin don sueña con convertirse en heroe profesional. El primer tomo combina accion, humor escolar y emocion sincera, presentando un mundo competitivo donde el esfuerzo pesa tanto como el talento.;9.95;27;manga,superheroes,accion;192;Kohei Horikoshi;Planeta Comic;2017;;;;;;;lib/fotos/myhero.jpg
C;C001114;Blacksad Algún Lugar Entre las Sombras;Comic policiaco protagonizado por un detective felino en un mundo de animales antropomorficos lleno de crimen, jazz y ambientes nocturnos. Destaca por su dibujo expresivo, su tono negro clasico y una investigacion elegante con mucho caracter visual.;18.00;10;policiaco,drama,clasico;56;Juan Díaz Canales y Juanjo Guarnido;Norma editorial;2014;;;;;;;lib/fotos/blacksad.jpeg
C;C001115;Ghost in the Shell Vol. 1;Ciencia ficcion cyberpunk sobre identidad, tecnologia y operaciones especiales en una sociedad hiperconectada. La obra combina accion tactica, filosofia y diseño futurista, siendo una lectura esencial para fans de androides, redes digitales y preguntas sobre la conciencia.;26.50;5;cyberpunk,ciencia-ficcion,accion;352;Masamune Shirow;Kodansha;2017;;;;;;;lib/fotos/ghost.jpeg
C;C001116;Bone Vol. 1 Lejos de Boneville;Aventura fantastica con humor clasico donde tres primos perdidos llegan a un valle lleno de criaturas extrañas, misterios y peligros crecientes. Su estilo amable esconde una historia cada vez mas grande, perfecta para lectores jovenes y adultos.;15.95;13;fantasia,aventuras,humor;144;Jeff Smith;Astiberri;2015;;;;;;;lib/fotos/bone.jpeg
C;C001117;La Balada del Mar Salado;Aventura marinera protagonizada por Corto Maltese en un entorno de islas, conflictos coloniales y personajes ambiguos. Su ritmo pausado, su elegancia grafica y su aire literario la convierten en una pieza destacada para amantes del comic europeo clasico.;21.95;6;aventuras,clasico,historia;176;Hugo Pratt;Norma editorial;2019;;;;;;;lib/fotos/balada.jpg
J;J001101;Ticket to Ride Europa;Juego de rutas ferroviarias donde los jugadores conectan ciudades europeas mediante cartas de colores, tuneles y estaciones. Es facil de aprender, vistoso en mesa y ofrece decisiones constantes entre completar trayectos propios, bloquear caminos rivales y adaptarse a los billetes que aparecen durante la partida.;42.95;17;estrategia,familiar,trenes;;;;;2 a 5;8 años;Tablero;;;;lib/fotos/ticket.jpg
J;J001102;Pandemic;Juego cooperativo en el que el grupo debe coordinar acciones para contener brotes, investigar curas y viajar por el mundo antes de que las enfermedades se descontrolen. La tension aumenta con cada carta revelada, obligando a planificar juntos y aceptar decisiones dificiles bajo presion.;38.50;10;cooperativo,estrategia,familiar;;;;;2 a 4;8 años;Tablero;;;;lib/fotos/pandemic.jpg
J;J001103;Dobble;Juego de observacion rapidisimo donde siempre hay un simbolo coincidente entre dos cartas. Las partidas son cortas, ruidosas y muy faciles de explicar, por lo que funciona bien en familias, viajes, reuniones informales o como juego ligero entre partidas mas largas.;12.95;35;cartas,rapido,familiar;;;;;2 a 8;6 años;Cartas;;;;lib/fotos/dobble.jpeg
J;J001104;Exploding Kittens;Juego de cartas con humor absurdo en el que los jugadores intentan evitar gatitos explosivos mediante cartas de accion, robos forzados y pequeñas traiciones. Es sencillo, caotico y muy adecuado para grupos que buscan risas rapidas sin preparacion complicada.;19.95;22;cartas,humor,rapido;;;;;2 a 5;7 años;Cartas;;;;lib/fotos/exploding.jpg
J;J001105;7 Wonders;Juego de desarrollo de civilizaciones mediante seleccion simultanea de cartas. Cada jugador construye recursos, ciencia, ejercito y edificios monumentales intentando crear la combinacion mas rentable. Su ritmo agil y sus muchas rutas de puntuacion lo hacen muy rejugable.;44.95;9;estrategia,cartas,civilizacion;;;;;3 a 7;10 años;Cartas;;;;lib/fotos/7wonders.png
J;J001106;Terraforming Mars;Juego de estrategia donde corporaciones compiten por transformar Marte mediante proyectos, ciudades, bosques y mejoras atmosfericas. Cada carta abre caminos distintos y las decisiones economicas a largo plazo son clave para puntuar. Ideal para jugadores que disfrutan motores de recursos profundos.;59.95;6;estrategia,ciencia-ficcion,gestion;;;;;1 a 5;12 años;Tablero;;;;lib/fotos/terraforming.jpg
J;J001107;Virus;Juego de cartas rapido donde cada jugador intenta completar un cuerpo sano mientras infecta organos rivales y utiliza medicinas para protegerse. Es directo, competitivo y lleno de golpes inesperados, perfecto para partidas familiares con mucha interaccion.;14.95;29;cartas,familiar,rapido;;;;;2 a 6;8 años;Cartas;;;;lib/fotos/virus.jpg
J;J001108;Splendor;Juego de coleccion de gemas y desarrollo de cartas donde cada compra facilita nuevas adquisiciones y acerca a los nobles. Sus reglas son claras, pero la carrera por reservar cartas clave y optimizar recursos genera una tension elegante durante toda la partida.;34.95;12;estrategia,abstracto,familiar;;;;;2 a 4;10 años;Tablero;;;;lib/fotos/splendor.jpg
J;J001109;King of Tokyo;Juego de dados donde monstruos gigantes compiten por dominar la ciudad, ganar energia y atacar a sus rivales. Combina azar, poderes especiales y decisiones simples pero divertidas, con partidas llenas de golpes espectaculares y eliminaciones inesperadas.;32.95;16;dados,accion,familiar;;;;;2 a 6;8 años;Dados;;;;lib/fotos/king.jpeg
J;J001110;Código Secreto;Juego de palabras por equipos donde los jefes de espias dan pistas de una sola palabra para que su grupo identifique cartas correctas sin descubrir al asesino. Es social, inteligente y muy rejugable gracias a sus combinaciones de palabras.;21.95;18;palabras,equipos,familiar;;;;;2 a 8;10 años;Cartas;;;;lib/fotos/codigo.jpg
J;J001111;Jaipur;Juego para dos jugadores centrado en comercio, gestion de mano y decisiones rapidas. Los participantes compran, venden y acumulan camellos mientras intentan obtener mejores bonificaciones que su rival. Es compacto, tactico y perfecto para parejas o duelos ligeros.;19.50;11;cartas,estrategia,dos-jugadores;;;;;2;10 años;Cartas;;;;lib/fotos/jaipur.jpg
J;J001112;Love Letter;Microjuego de cartas con deduccion y eliminacion donde cada turno puede cambiar por completo la ronda. Sus reglas minimas esconden faroleo, memoria y pequeñas lecturas del rival, funcionando muy bien como juego de bolsillo para grupos pequeños.;10.95;26;cartas,deduccion,rapido;;;;;2 a 6;10 años;Cartas;;;;lib/fotos/loveletter.jpeg
J;J001113;Patchwork;Juego abstracto para dos donde los jugadores cosen una colcha colocando piezas de diferentes formas y gestionando botones como moneda y puntos. Es tranquilo, tactico y muy satisfactorio visualmente, con decisiones ajustadas en cada compra.;24.95;8;abstracto,dos-jugadores,familiar;;;;;2;8 años;Tablero;;;;lib/fotos/patchwork.jpg
J;J001114;Mysterium;Juego cooperativo de misterio en el que un fantasma ofrece pistas visuales para que los mediums descubran sospechoso, lugar y objeto. Sus cartas oniricas crean conversaciones divertidas y deducciones extrañas, ideal para grupos creativos.;39.90;7;cooperativo,misterio,visual;;;;;2 a 7;10 años;Cartas;;;;lib/fotos/mysterium.jpeg
J;J001115;Hive;Juego abstracto sin tablero en el que insectos con movimientos distintos rodean a la abeja rival. Es muy portable, rapido de preparar y profundo en estrategia, con partidas tensas donde cada pieza colocada cambia las opciones disponibles.;23.95;14;abstracto,dos-jugadores,estrategia;;;;;2;9 años;Losetas;;;;lib/fotos/hive.jpg
J;J001116;The Mind;Juego cooperativo minimalista donde los jugadores deben jugar cartas en orden ascendente sin hablar. La tension nace de leer el ritmo del grupo, esperar el momento justo y confiar en una intuicion compartida que cambia en cada nivel.;13.95;20;cooperativo,cartas,rapido;;;;;2 a 4;8 años;Cartas;;;;lib/fotos/themind.jpeg
J;J001117;Sushi Go Party;Juego de seleccion de cartas con platos japoneses, combos y puntuaciones variables. Cada ronda obliga a escoger entre beneficios inmediatos y planes a futuro mientras las cartas circulan por la mesa. Es colorido, agil y muy accesible.;25.95;15;cartas,familiar,comida;;;;;2 a 8;8 años;Cartas;;;;lib/fotos/sushi.jpg
F;F001101;Goku Super Saiyan Figura;Figura articulada de Goku en transformacion Super Saiyan, con postura de combate y acabado pensado para destacar en vitrinas de anime. Su tamaño medio permite colocarla junto a mangas o videojuegos, y sus detalles de pelo, traje y expresion transmiten energia de batalla.;39.95;10;anime,accion,manga;;;;;;;;Banpresto;PVC;18cm alto;lib/fotos/goku.jpg
F;F001102;Batman The Dark Knight Estatua;Figura de Batman con capa extendida y pose solemne sobre una base urbana. Su diseño oscuro y compacto encaja bien en colecciones de superheroes, escritorios o estanterias dedicadas a cine y comic. Es una pieza vistosa sin ocupar demasiado espacio.;54.90;6;superheroes,cine,dc;;;;;;;;McFarlane Toys;PVC;20cm alto;lib/fotos/batmanf.jpg
F;F001103;Pikachu Peluche Grande;Peluche de Pikachu con acabado suave, expresion alegre y tamaño ideal para decorar camas, estanterias o zonas de juego. Es ligero, reconocible al instante y funciona tanto como regalo infantil como pieza nostalgica para fans de videojuegos clasicos.;26.95;18;videojuegos,peluche,familiar;;;;;;;;The Pokémon Company;Felpa;30cm alto;lib/fotos/pikachu.jpg
F;F001104;Spider-Man Marvel Legends;Figura articulada de Spider-Man con varias manos intercambiables y una silueta dinamica pensada para poses de salto, balanceo o combate. Es una opcion versatil para coleccionistas de Marvel que buscan una pieza flexible y facil de combinar con otros heroes.;31.50;13;superheroes,marvel,articulada;;;;;;;;Hasbro;PVC;15cm alto;lib/fotos/spiderman.jpg
F;F001105;Evangelion Unidad 01;Figura del EVA Unidad 01 con diseño estilizado, colores llamativos y articulaciones para poses de accion. Su presencia mecha la convierte en una pieza destacada para fans de ciencia ficcion japonesa, anime noventero y robots de aspecto agresivo.;74.95;4;anime,robot,ciencia-ficcion;;;;;;;;Bandai;ABS y PVC;22cm alto;lib/fotos/evangelion.jpg
F;F001106;Hatsune Miku Stage Figure;Figura de Hatsune Miku con pose musical, base sencilla y acabado colorido inspirado en conciertos virtuales. Sus tonos vivos y el movimiento del cabello la hacen especialmente decorativa para vitrinas de anime, musica japonesa o cultura pop digital.;36.95;9;anime,musica,coleccionismo;;;;;;;;Taito;PVC;21cm alto;lib/fotos/miku.jpg
F;F001107;Iron Man Mark III Figura;Figura de Iron Man con armadura clasica roja y dorada, postura firme y acabado brillante. Es una pieza reconocible para colecciones de cine de superheroes, con tamaño suficiente para destacar sin resultar dificil de colocar en una vitrina.;48.75;7;superheroes,cine,marvel;;;;;;;;Diamond Select;PVC;18cm alto;lib/fotos/ironman.jpg
F;F001109;Godzilla Classic Figure;Figura de Godzilla con textura escamada, cola extendida y aspecto de monstruo cinematografico clasico. Es robusta, llamativa y perfecta para estanterias de ciencia ficcion, kaiju, cine fantastico o colecciones de criaturas emblematicas.;44.50;5;cine,monstruos,ciencia-ficcion;;;;;;;;NECA;PVC;24cm largo;lib/fotos/godzilla.jpg
F;F001110;Kirby Estrella Peluche;Peluche de Kirby con estrella amarilla, tacto suave y expresion alegre. Su tamaño pequeño lo hace facil de colocar en escritorios, camas o junto a consolas, y resulta una pieza encantadora para fans de videojuegos coloridos y personajes adorables.;17.95;21;videojuegos,peluche,familiar;;;;;;;;Nintendo;Felpa;18cm alto;lib/fotos/kirby.png
F;F001111;Luffy Gear Figure;Figura de Monkey D. Luffy en pose de ataque, con sombrero caracteristico y energia aventurera. El acabado busca capturar su personalidad impulsiva y alegre, funcionando muy bien como pieza central para colecciones de manga de piratas.;38.95;11;anime,manga,aventura;;;;;;;;Banpresto;PVC;19cm alto;lib/fotos/luffy.jpg
F;F001112;Wonder Woman Bishoujo;Figura de Wonder Woman con interpretacion estilizada, colores vivos y base de exposicion. Combina fuerza heroica y acabado elegante, ideal para coleccionistas de personajes femeninos de comic, figuras decorativas y vitrinas tematicas de superheroes.;69.95;3;superheroes,dc,coleccionismo;;;;;;;;Kotobukiya;PVC;23cm alto;lib/fotos/wonderwoman.jpg
F;F001113;Sonic The Hedgehog Figura;Figura de Sonic en pose de carrera, con base dinamica y acabado brillante. Su diseño transmite velocidad y nostalgia de videojuegos clasicos, siendo una pieza compacta y divertida para escritorios, habitaciones juveniles o colecciones retro.;28.95;14;videojuegos,retro,aventura;;;;;;;;Jakks Pacific;PVC;13cm alto;lib/fotos/sonic.jpeg
F;F001114;Darth Vader Estatua Compacta;Figura de Darth Vader con capa oscura, sable laser y pose imponente. Su presencia sobria la hace ideal para vitrinas de ciencia ficcion o escritorios de fans de la saga galactica, destacando por su silueta reconocible y acabado elegante.;45.95;8;cine,ciencia-ficcion,villanos;;;;;;;;Gentle Giant;Resina;17cm alto;lib/fotos/darthvader.jpg
F;F001116;Charmander Funko Pop;Figura vinilica de Charmander con cabeza grande, expresion simpatica y llama en la cola. Su tamaño reducido y estilo simple la hacen facil de combinar con otras figuras de videojuegos, especialmente en colecciones familiares o escritorios coloridos.;14.95;19;funko,videojuegos,familiar;;;;;;;;Funko Europe;Vinilo;10cm alto;lib/fotos/charmander.jpg
